product_id,product_name,brand,category,mrp,manufacture_date,expiry_date,requires_prescription
51,Modern Tablet,"Little, Moon and Bell",Diabetes,204.31,2024-06-30,2026-09-01,Yes
52,School Tablet,Russell-Baker,Diabetes,100.76,2025-12-20,2028-02-26,No
53,See Tablet,Hampton and Sons,Skin Care,210.91,2025-11-03,2027-09-18,No
54,Development Tablet,Cooper Ltd,Skin Care,148.34,2025-08-10,2027-12-01,Yes
55,Democrat Tablet,"Hughes, Fields and Moore",Diabetes,111.73,2025-07-28,2026-10-16,Yes
56,Edge Tablet,"Howe, Carrillo and Hudson",Skin Care,337.49,2024-07-13,2025-08-07,Yes
57,Several Tablet,Austin Group,Antibiotic,380.67,2024-03-16,2025-08-15,Yes
58,Play Tablet,"Chang, Stanley and Macias",Vitamin,247.87,2024-03-24,2025-06-24,No
59,Customer Tablet,Parker-Little,Skin Care,410.3,2024-03-28,2025-07-18,No
60,She Tablet,"Thomas, Bauer and Tran",Fever,248.3,2024-09-03,2027-02-09,Yes
61,Around Tablet,Lee Inc,Fever,291.45,2025-09-27,2026-10-19,Yes
62,Word Tablet,Nelson Group,Skin Care,246.22,2024-11-20,2026-02-17,No
63,Reduce Tablet,"Jones, Patterson and Thompson",Antibiotic,334.45,2025-08-24,2026-12-20,Yes
64,Reflect Tablet,Day-Poole,Antibiotic,285.79,2025-02-11,2027-05-07,No
65,Ball Tablet,Lee-Mcdaniel,Pain Relief,107.99,2025-10-23,2026-11-04,No
66,Team Tablet,Park-Petersen,Fever,105.02,2025-05-10,2027-05-16,No
67,Over Tablet,"King, Estrada and Middleton",Pain Relief,452.11,2025-02-09,2027-06-04,Yes
68,Movie Tablet,Snow Ltd,Vitamin,149.17,2024-11-03,2026-06-08,Yes
69,Computer Tablet,Turner-Noble,Vitamin,71.65,2025-03-25,2027-03-20,No
70,Whose Tablet,Sanchez LLC,Skin Care,266.43,2025-01-17,2027-05-24,No
71,Which Tablet,Sutton LLC,Vitamin,326.9,2026-01-08,2028-03-28,Yes
72,Focus Tablet,Brown-May,Skin Care,467.2,2024-09-19,2026-02-15,Yes
73,Man Tablet,Hicks-Ramirez,Vitamin,399.86,2025-06-01,2027-01-22,Yes
74,Explain Tablet,Walker Ltd,Vitamin,169.92,2025-07-02,2027-06-03,No
75,Next Tablet,"Matthews, Mathews and Jenkins",Vitamin,461.62,2024-05-23,2025-10-07,Yes
76,Show Tablet,Allison-Smith,Antibiotic,166.32,2024-05-15,2026-04-19,No
77,Create Tablet,Zamora LLC,Antibiotic,396.52,2024-08-27,2026-04-06,No
78,Whose Tablet,"Perez, Martinez and Booker",Pain Relief,240.43,2025-08-05,2027-10-30,No
79,Throw Tablet,Gibson PLC,Vitamin,443.58,2024-05-16,2025-09-03,Yes
80,Stuff Tablet,Hawkins Inc,Antibiotic,462.88,2024-07-23,2025-11-09,No
81,This Tablet,Anderson and Sons,Pain Relief,155.16,2024-04-20,2025-06-01,Yes
82,Human Tablet,"Henderson, Smith and Sosa",Antibiotic,342.04,2025-08-16,2027-09-08,Yes
83,Focus Tablet,Sanchez and Sons,Vitamin,226.63,2025-12-24,2027-07-09,No
84,Measure Tablet,Hall-Leach,Fever,297.74,2026-01-31,2027-03-16,No
85,Us Tablet,Johnson-Watkins,Pain Relief,144.74,2024-10-30,2026-05-21,No
86,Street Tablet,Freeman Ltd,Pain Relief,497.42,2025-05-21,2027-11-03,Yes
87,Marriage Tablet,Luna Group,Antibiotic,455.1,2024-08-16,2026-11-19,No
88,Where Tablet,Howard Ltd,Skin Care,187.45,2024-06-20,2025-08-10,Yes
89,Reflect Tablet,"Bennett, Monroe and Love",Antibiotic,238.61,2024-08-09,2026-07-05,No
90,Establish Tablet,Ortiz-Gallagher,Diabetes,249.54,2025-12-05,2028-05-11,No
91,Head Tablet,"Harding, Morris and Anderson",Pain Relief,219.65,2026-01-14,2028-05-07,No
92,Room Tablet,"Clark, Bishop and Bright",Pain Relief,133.01,2024-11-01,2025-12-13,Yes
93,Perform Tablet,Lewis PLC,Fever,477.06,2024-07-22,2026-11-07,No
94,Role Tablet,"Miller, Hamilton and Thompson",Antibiotic,59.11,2024-06-28,2025-07-28,Yes
95,Support Tablet,Smith-Bass,Skin Care,321.52,2024-09-08,2026-05-30,Yes
96,Poor Tablet,Roman-Huang,Diabetes,268.45,2026-01-02,2028-04-13,No
97,Inside Tablet,"Pratt, Vazquez and Moon",Diabetes,351.91,2024-04-08,2025-08-09,Yes
98,Attention Tablet,"Guerra, Bryant and Torres",Vitamin,491.55,2024-08-28,2026-02-07,No
99,Summer Tablet,Bell Ltd,Skin Care,237.66,2025-03-25,2027-07-29,No
100,Risk Tablet,Simpson PLC,Vitamin,266.97,2024-07-05,2025-11-08,No
101,Itself Tablet,Lane Inc,Pain Relief,318.0,2024-06-26,2026-03-12,Yes
102,Until Tablet,Hendrix-Kelly,Vitamin,97.41,2025-07-30,2027-05-15,No
103,Challenge Tablet,Lopez Group,Skin Care,296.87,2024-06-12,2025-12-31,No
104,Best Tablet,Silva Group,Antibiotic,79.89,2025-01-02,2026-08-06,Yes
105,News Tablet,Kaiser-Riley,Antibiotic,50.45,2026-01-13,2027-02-02,Yes
106,Officer Tablet,"Brown, Wright and Mathis",Vitamin,299.92,2025-04-12,2027-09-07,Yes
107,Owner Tablet,Johnson PLC,Antibiotic,289.07,2025-11-06,2027-10-26,No
108,Character Tablet,Mosley-Mills,Fever,285.61,2024-03-20,2026-06-10,Yes
109,Least Tablet,"Alvarado, Reed and Morgan",Skin Care,257.52,2024-08-11,2026-02-02,Yes
110,Know Tablet,Brown-Cortez,Pain Relief,324.37,2024-05-09,2026-06-08,Yes
111,Perhaps Tablet,Jones Inc,Fever,333.34,2025-06-04,2027-03-10,Yes
112,When Tablet,Ross-Daugherty,Vitamin,261.95,2025-10-22,2028-02-18,Yes
113,Grow Tablet,Tucker Inc,Skin Care,474.71,2025-08-10,2027-02-09,Yes
114,Bring Tablet,Foley Ltd,Vitamin,306.52,2024-08-16,2026-05-24,Yes
115,Main Tablet,"Moss, Dean and Greene",Vitamin,475.14,2024-05-04,2026-09-10,Yes
116,Democratic Tablet,Baker-Gross,Vitamin,318.56,2026-02-04,2027-10-25,Yes
117,Box Tablet,Murphy Ltd,Diabetes,255.57,2025-06-07,2027-02-03,No
118,Several Tablet,Stewart Inc,Vitamin,467.5,2024-06-17,2026-08-20,Yes
119,Family Tablet,Willis and Sons,Diabetes,462.02,2024-07-24,2026-12-20,No
120,Skill Tablet,Moody-Roman,Skin Care,428.05,2025-11-26,2027-05-31,Yes
121,Common Tablet,Harmon PLC,Antibiotic,381.76,2024-12-10,2026-01-16,Yes
122,Indicate Tablet,"Reyes, Thompson and Horton",Antibiotic,101.51,2025-12-05,2027-07-22,No
123,Teacher Tablet,"Gomez, Moore and Franco",Antibiotic,334.17,2025-06-18,2027-11-03,Yes
124,Benefit Tablet,Schwartz LLC,Diabetes,164.6,2024-06-15,2025-12-26,No
125,Nice Tablet,Krueger-Shaw,Antibiotic,342.66,2024-10-02,2026-10-08,No
126,Whom Tablet,Roberts PLC,Skin Care,167.86,2026-01-02,2027-10-26,Yes
127,Along Tablet,"Roberts, Richards and Bishop",Vitamin,366.05,2025-12-11,2027-11-01,Yes
128,Past Tablet,"Oconnell, Mccarthy and Dawson",Skin Care,107.57,2024-10-23,2026-09-06,Yes
129,Room Tablet,Ward LLC,Skin Care,456.6,2024-12-01,2026-07-23,Yes
130,Free Tablet,"Harris, Payne and Harper",Diabetes,337.04,2025-02-03,2026-05-23,No
131,Another Tablet,Mitchell and Sons,Diabetes,263.06,2024-08-04,2025-12-07,No
132,Lot Tablet,"Wilson, Stewart and Ford",Pain Relief,229.68,2025-05-03,2026-07-12,No
133,City Tablet,Davis PLC,Antibiotic,399.59,2025-05-18,2026-10-15,No
134,First Tablet,"Norris, Williams and Harris",Skin Care,456.17,2025-01-29,2027-05-04,Yes
135,Simple Tablet,"Clark, Fritz and Graham",Vitamin,376.1,2025-04-21,2027-05-27,No
136,Method Tablet,Stephens Ltd,Vitamin,50.61,2024-12-17,2026-05-19,No
137,Record Tablet,Wood-Harvey,Vitamin,411.71,2025-12-15,2028-05-09,No
138,Why Tablet,Malone-Johnson,Pain Relief,296.01,2024-05-07,2025-10-16,No
139,Art Tablet,Herrera-Preston,Skin Care,241.33,2024-06-02,2026-04-15,Yes
140,Speak Tablet,Sanchez Group,Antibiotic,237.6,2024-10-08,2025-12-28,No
141,Deep Tablet,"Alvarez, Freeman and Williams",Pain Relief,273.89,2025-12-17,2027-09-17,No
142,Inside Tablet,Burns-Anderson,Vitamin,158.54,2024-06-02,2025-09-25,No
143,Order Tablet,Lawrence Inc,Antibiotic,357.16,2024-07-27,2025-08-25,Yes
144,Past Tablet,Lloyd-Cabrera,Diabetes,473.58,2025-01-04,2027-01-06,No
145,Only Tablet,Patton-Spencer,Vitamin,291.89,2025-09-29,2027-04-11,Yes
146,None Tablet,"Matthews, Wagner and Johnson",Antibiotic,276.55,2024-11-26,2026-07-06,Yes
147,Training Tablet,"Carrillo, Berry and Mahoney",Antibiotic,150.36,2025-03-16,2027-03-02,No
148,Table Tablet,Williams-Holden,Fever,387.31,2025-12-28,2027-02-02,No
149,Agent Tablet,Brown-Davis,Antibiotic,185.88,2024-06-06,2026-05-25,No
150,Many Tablet,"Middleton, Black and Coleman",Antibiotic,454.34,2025-04-26,2027-09-19,Yes
151,Bad Tablet,Barton-Tyler,Vitamin,304.81,2025-08-08,2026-10-02,No
152,That Tablet,Massey-Miller,Diabetes,433.17,2024-06-16,2026-08-30,No
153,East Tablet,"Cook, Kline and Luna",Skin Care,293.1,2024-05-13,2026-01-07,Yes
154,Wear Tablet,Jackson Inc,Skin Care,265.0,2025-05-06,2027-10-02,Yes
155,Attention Tablet,Hahn PLC,Antibiotic,64.08,2024-09-06,2026-03-31,No
156,Show Tablet,"Baker, Jimenez and Miller",Skin Care,338.93,2024-12-16,2027-03-04,No
157,Face Tablet,Mcclain Ltd,Fever,51.33,2025-06-30,2027-08-12,No
158,See Tablet,Thomas and Sons,Antibiotic,96.51,2025-08-19,2026-09-24,Yes
159,Certain Tablet,Gibson Inc,Antibiotic,272.9,2024-12-12,2026-11-16,Yes
160,Someone Tablet,Parrish-Henderson,Antibiotic,79.77,2024-11-19,2027-05-02,No
161,Rest Tablet,"Olson, White and Valdez",Diabetes,128.24,2024-12-01,2026-08-22,Yes
162,Drug Tablet,Lee-Park,Skin Care,252.22,2024-09-30,2026-12-02,Yes
163,Official Tablet,"Russell, Becker and Carson",Antibiotic,131.86,2025-07-23,2026-12-16,Yes
164,Bar Tablet,Reid-Velazquez,Skin Care,303.75,2025-02-17,2026-10-22,Yes
165,Rise Tablet,Sharp Group,Antibiotic,158.63,2024-08-30,2026-02-02,No
166,Form Tablet,Jackson PLC,Antibiotic,52.97,2025-05-04,2027-05-20,No
167,Cold Tablet,Campbell Ltd,Skin Care,266.2,2025-07-19,2027-01-17,Yes
168,Provide Tablet,Smith-Holmes,Fever,247.33,2025-02-23,2027-03-28,Yes
169,Ten Tablet,Harmon-Sanchez,Diabetes,271.19,2024-11-12,2026-01-22,Yes
170,Have Tablet,Middleton Group,Diabetes,52.54,2024-08-28,2026-02-07,No
171,Win Tablet,Hayes-Martin,Diabetes,347.96,2024-06-09,2026-02-19,Yes
172,Senior Tablet,Garcia and Sons,Vitamin,409.64,2025-01-21,2026-05-05,No
173,Positive Tablet,Thomas-Thompson,Diabetes,452.39,2025-08-27,2028-01-16,Yes
174,Design Tablet,Sims PLC,Vitamin,426.04,2025-09-20,2027-08-22,No
175,Ground Tablet,Pruitt PLC,Antibiotic,401.52,2025-04-29,2026-06-14,No
176,Agreement Tablet,"Myers, Baker and Erickson",Skin Care,361.6,2025-07-05,2026-09-19,Yes
177,Decade Tablet,Villarreal-Hunt,Vitamin,298.57,2024-12-31,2026-02-05,Yes
178,Expert Tablet,Wood Inc,Vitamin,413.04,2024-03-28,2026-02-18,No
179,Mission Tablet,"Young, Brown and Jefferson",Fever,470.87,2024-05-10,2025-05-25,Yes
180,Detail Tablet,"Poole, Mueller and Gomez",Pain Relief,191.81,2024-09-05,2027-01-10,No
181,Produce Tablet,"Lopez, Robinson and Hampton",Vitamin,396.12,2025-10-16,2027-04-02,No
182,Stage Tablet,Padilla PLC,Skin Care,400.43,2025-01-16,2026-03-29,Yes
183,Improve Tablet,"Young, Campbell and Cross",Antibiotic,52.43,2024-04-27,2026-01-04,Yes
184,Story Tablet,Stephens LLC,Antibiotic,52.66,2025-08-20,2027-02-11,No
185,Job Tablet,Moore Inc,Skin Care,269.41,2025-06-04,2026-09-06,No
186,Doctor Tablet,"Villa, Walls and Gonzales",Diabetes,75.52,2024-12-30,2027-03-27,No
187,Base Tablet,"Watson, Clements and Jones",Fever,98.43,2024-09-30,2026-03-30,No
188,Ten Tablet,Johnson-Fields,Vitamin,436.14,2025-04-03,2027-07-16,Yes
189,Detail Tablet,Morales Ltd,Fever,244.73,2024-05-03,2025-05-03,No
190,Feeling Tablet,Gray Ltd,Vitamin,348.56,2026-01-27,2027-02-27,No
191,Power Tablet,"Bell, Peterson and Butler",Fever,377.89,2026-01-10,2028-06-04,Yes
192,Water Tablet,"Jones, Taylor and Sanchez",Vitamin,311.94,2026-01-04,2027-10-07,Yes
193,Method Tablet,Garcia Ltd,Skin Care,346.51,2025-01-28,2026-12-31,No
194,Later Tablet,"Howell, Macdonald and Ryan",Diabetes,352.25,2024-09-11,2027-01-29,No
195,White Tablet,"Parker, Harrison and Gonzalez",Antibiotic,132.72,2025-03-11,2027-03-28,Yes
196,Station Tablet,Garcia PLC,Fever,363.55,2025-12-28,2027-11-26,No
197,Prepare Tablet,"Boyd, Jones and Hurley",Diabetes,76.51,2024-08-02,2026-10-03,No
198,Skin Tablet,Cox and Sons,Antibiotic,477.78,2024-12-25,2026-02-10,No
199,Start Tablet,Lin Group,Vitamin,460.81,2024-11-05,2027-03-13,No
200,Change Tablet,"Martin, Tanner and Simpson",Skin Care,128.4,2025-09-20,2027-09-24,Yes
201,Way Tablet,Martinez Group,Antibiotic,60.18,2025-08-03,2027-01-18,Yes
202,Before Tablet,Paul-Thompson,Vitamin,448.22,2025-09-16,2027-07-16,No
203,Huge Tablet,Mata-Wheeler,Diabetes,367.74,2024-06-07,2026-11-04,No
204,Message Tablet,Knight Inc,Fever,193.06,2025-05-12,2026-06-22,Yes
205,Improve Tablet,Hancock LLC,Vitamin,304.82,2024-12-09,2026-12-26,Yes
206,Their Tablet,"Ferguson, Duke and Wilson",Fever,325.11,2024-03-18,2026-06-23,No
207,Feeling Tablet,Munoz-House,Fever,203.51,2024-05-19,2026-08-17,Yes
208,Job Tablet,Baker-Nelson,Vitamin,401.78,2024-04-21,2025-06-12,Yes
209,Read Tablet,Sanchez-Moore,Skin Care,84.49,2025-03-21,2026-09-04,Yes
210,Small Tablet,"Smith, Burns and Rodriguez",Skin Care,84.29,2026-01-12,2027-11-17,No
211,Involve Tablet,"Wood, Stewart and Smith",Diabetes,458.61,2025-08-08,2027-04-21,No
212,Fight Tablet,Rogers-Morgan,Skin Care,366.68,2024-08-06,2026-06-23,No
213,Water Tablet,"White, Gonzalez and Terry",Antibiotic,259.12,2024-07-02,2026-08-20,No
214,Organization Tablet,Nunez-Mason,Pain Relief,408.48,2025-09-07,2026-10-13,No
215,Between Tablet,Brandt LLC,Fever,396.28,2024-03-31,2026-08-22,No
216,Still Tablet,Meadows-Bishop,Vitamin,339.59,2025-12-01,2027-04-03,Yes
217,Describe Tablet,Butler-Coleman,Antibiotic,169.66,2024-05-21,2026-05-20,No
218,Answer Tablet,Chase-Hill,Vitamin,492.05,2024-07-10,2025-12-20,No
219,Anything Tablet,Lin PLC,Fever,489.75,2024-09-12,2026-01-17,Yes
220,Interest Tablet,Maldonado Group,Skin Care,261.82,2025-11-23,2027-03-05,Yes
221,Democrat Tablet,Morse-Ware,Antibiotic,380.82,2025-10-27,2027-09-24,Yes
222,Strategy Tablet,Duke-Roman,Diabetes,173.93,2024-07-19,2026-11-07,No
223,International Tablet,"Sullivan, Clark and Zuniga",Vitamin,178.14,2025-05-16,2026-06-05,Yes
224,Culture Tablet,Garcia PLC,Skin Care,345.49,2025-02-03,2026-12-01,Yes
225,Form Tablet,Peters and Sons,Vitamin,343.98,2025-05-19,2027-09-13,Yes
226,Star Tablet,Cooper-Clark,Antibiotic,400.84,2025-05-19,2026-08-09,Yes
227,Huge Tablet,Jenkins-Henry,Pain Relief,440.72,2025-10-21,2026-12-31,Yes
228,Material Tablet,Lopez-Evans,Fever,111.56,2025-12-03,2028-03-02,Yes
229,Movie Tablet,"Fernandez, Barr and Reynolds",Diabetes,310.09,2024-03-30,2025-11-14,Yes
230,Effort Tablet,Downs PLC,Fever,85.18,2024-10-30,2026-09-12,Yes
231,Night Tablet,Morales and Sons,Diabetes,424.72,2024-07-04,2025-07-30,Yes
232,Take Tablet,Randall and Sons,Skin Care,145.24,2025-09-26,2027-01-19,No
233,Authority Tablet,Green and Sons,Fever,493.83,2025-03-18,2026-11-06,Yes
234,Provide Tablet,Williams LLC,Vitamin,208.48,2024-04-25,2026-04-15,No
235,Forward Tablet,Rodriguez PLC,Fever,372.95,2024-08-27,2026-10-20,No
236,White Tablet,Phillips-Fernandez,Skin Care,394.19,2024-04-08,2026-03-30,No
237,Data Tablet,Burton Group,Diabetes,413.84,2024-04-17,2025-10-14,No
238,Return Tablet,Reid-Tucker,Antibiotic,205.66,2025-10-21,2026-10-22,Yes
239,Institution Tablet,"Williams, Sawyer and Newman",Diabetes,384.8,2025-02-05,2027-06-27,No
240,Impact Tablet,Lee-Nelson,Pain Relief,333.17,2024-11-07,2026-02-02,No
241,Person Tablet,Adams Group,Diabetes,319.77,2024-07-12,2025-07-31,Yes
242,Available Tablet,Johnson-Allen,Antibiotic,274.32,2024-07-21,2026-04-09,Yes
243,Phone Tablet,Hernandez-Nash,Vitamin,89.92,2025-02-21,2026-12-04,Yes
244,Generation Tablet,"Davidson, Lutz and Acosta",Antibiotic,470.27,2024-04-16,2026-06-30,Yes
245,Street Tablet,Serrano LLC,Vitamin,209.48,2025-01-21,2026-11-19,Yes
246,Likely Tablet,Johnson Inc,Diabetes,246.83,2024-11-04,2026-12-01,Yes
247,Fact Tablet,"Ferguson, Vega and James",Pain Relief,156.04,2025-03-10,2027-02-18,No
248,Real Tablet,"Bailey, Harrington and Cowan",Fever,334.02,2025-07-01,2027-12-04,No
249,Money Tablet,Hull LLC,Pain Relief,406.96,2026-01-04,2027-11-16,No
250,Feeling Tablet,Rivas-Mann,Pain Relief,65.5,2024-06-30,2025-09-13,Yes
251,This Tablet,"Andrews, Green and Clark",Skin Care,83.13,2025-12-30,2027-09-15,No
252,Public Tablet,Callahan-Gibson,Fever,267.73,2025-04-05,2027-01-05,Yes
253,Least Tablet,Carr-Martinez,Fever,72.45,2025-02-12,2027-02-12,Yes
254,Southern Tablet,"Marshall, Jacobs and Johnson",Fever,55.46,2024-08-04,2026-07-03,No
255,Team Tablet,Hurley-Murphy,Skin Care,198.16,2025-03-02,2027-01-04,No
256,Design Tablet,"Zhang, Cunningham and Robinson",Fever,301.12,2025-08-22,2027-07-20,No
257,Political Tablet,Jones and Sons,Skin Care,96.28,2024-10-16,2025-11-25,Yes
258,Mean Tablet,"White, Myers and Dennis",Antibiotic,440.86,2025-10-31,2027-05-27,No
259,Your Tablet,Hill and Sons,Antibiotic,469.3,2025-11-11,2027-07-31,Yes
260,Result Tablet,Valdez LLC,Vitamin,332.59,2025-02-22,2027-01-02,No
261,Pay Tablet,Hale-Herrera,Vitamin,405.67,2024-03-15,2026-02-24,No
262,Economic Tablet,"Stephens, Clark and Mills",Antibiotic,494.72,2024-05-13,2026-04-18,No
263,Above Tablet,Mcclure Ltd,Fever,187.61,2024-05-29,2025-09-14,No
264,In Tablet,Ingram-Thomas,Fever,136.73,2024-04-21,2025-08-30,Yes
265,Rich Tablet,Rosales-Simmons,Pain Relief,251.5,2025-07-24,2027-07-03,Yes
266,Source Tablet,"Yang, Carr and Friedman",Skin Care,413.39,2024-05-26,2026-10-16,No
267,Sell Tablet,White LLC,Pain Relief,366.48,2025-12-28,2027-07-31,No
268,Black Tablet,Sanders and Sons,Vitamin,122.75,2025-06-12,2027-10-02,No
269,Order Tablet,Castillo PLC,Fever,319.28,2026-01-09,2028-02-14,No
270,Until Tablet,Pierce Ltd,Antibiotic,444.44,2024-04-07,2026-06-11,Yes
271,Order Tablet,Foster LLC,Vitamin,461.25,2025-08-19,2027-09-03,Yes
272,Southern Tablet,Singleton-Roberts,Antibiotic,371.23,2024-04-11,2026-07-17,Yes
273,Think Tablet,Young-Bailey,Pain Relief,96.47,2024-10-08,2026-11-09,No
274,Maintain Tablet,Walker-Jones,Vitamin,190.14,2024-06-15,2026-06-07,No
275,Executive Tablet,"Chambers, Holmes and Daniels",Antibiotic,438.15,2025-05-04,2027-08-07,No
276,Change Tablet,"Gray, Austin and Carey",Antibiotic,310.65,2025-10-29,2027-06-19,Yes
277,Statement Tablet,Hall LLC,Antibiotic,281.51,2024-07-26,2026-11-06,Yes
278,Note Tablet,Taylor-Alvarado,Vitamin,297.64,2024-10-18,2026-08-17,No
279,Although Tablet,Brown PLC,Diabetes,266.83,2025-03-09,2026-05-11,No
280,So Tablet,Greene-Manning,Pain Relief,171.9,2024-08-17,2026-12-27,Yes
281,Prove Tablet,"Tyler, Hernandez and Schmidt",Vitamin,320.51,2025-07-31,2026-08-15,No
282,Represent Tablet,"Castillo, Boyd and Rose",Skin Care,298.3,2024-11-12,2026-08-08,Yes
283,Writer Tablet,"Harrington, Martin and Williams",Vitamin,229.69,2025-12-17,2027-06-20,Yes
284,Born Tablet,Ramirez and Sons,Vitamin,133.34,2026-01-22,2028-02-20,No
285,Plant Tablet,Manning Inc,Antibiotic,464.72,2024-08-17,2026-05-31,Yes
286,Provide Tablet,Simmons and Sons,Pain Relief,238.34,2024-05-29,2026-08-08,Yes
287,But Tablet,Berry-Oliver,Vitamin,83.2,2025-10-12,2028-02-28,Yes
288,Finally Tablet,"Johnson, Johnson and Ingram",Fever,362.35,2025-04-28,2026-11-19,No
289,City Tablet,Fowler-Grant,Pain Relief,51.43,2026-01-01,2027-03-14,No
290,Feeling Tablet,Wood-Rodriguez,Skin Care,138.46,2025-11-19,2028-02-20,Yes
291,Serious Tablet,Gonzales-Gray,Fever,468.32,2024-05-21,2026-06-08,Yes
292,Build Tablet,Boyle and Sons,Antibiotic,221.94,2024-03-24,2026-02-12,No
293,Accept Tablet,Smith Ltd,Pain Relief,109.75,2025-11-09,2028-01-28,No
294,Stop Tablet,"Owens, Brown and Ortiz",Fever,88.94,2026-01-02,2027-02-18,No
295,Consumer Tablet,"Ellis, Hudson and Sanders",Vitamin,380.68,2024-07-20,2025-09-03,Yes
